Product Name,Price (₹),Rating,Number of Ratings,Number_of_Ratings,Brand,Model,Processor,RAM,Storage,Operating System
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,2588,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,4102,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,1290,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,4446,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,4300,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,4434,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,3891,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,322,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,1261,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,4748,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,4780,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,4313,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,2837,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,1498,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,1091,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,1225,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,2308,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,1168,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,2142,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,3348,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,1908,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,2507,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,4932,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,3029,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,4555,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,3822,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,3728,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,4671,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,1926,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,4510,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,680,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,1383,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,244,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,338,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,4889,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,4117,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,1574,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,4101,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,1104,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,567,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,301,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,1556,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,4104,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,440,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,4316,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,3118,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,1899,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,1968,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,1313,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,2570,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,3090,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,3482,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,1797,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,1240,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,1147,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,4497,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,2530,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,3405,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,1691,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,1964,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,2886,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,403,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,3347,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,2317,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,4312,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,3049,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,3516,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,661,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,1171,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,1007,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,3757,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,1219,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,593,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,2891,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,1705,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,1563,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,4930,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,4222,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,1412,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,4536,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,1460,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,4236,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,737,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,1120,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,3110,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,1846,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,3649,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,883,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,414,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,3123,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,4342,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,2590,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,4780,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,617,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,4988,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,3316,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,1260,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,3683,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,1320,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,3075,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,2383,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,4281,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,1870,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,1977,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,2659,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,3317,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,1605,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,4679,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,2200,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,4169,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,4000,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,516,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,2215,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,3102,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,4312,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,1878,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,1762,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
